Company,Product_Type,Production_Year,Greenhouse_Gas_Emissions,Pollutants_Emitted,Water_Consumption,Energy_Consumption,Waste_Generation,Sales_Revenue
Zara,Linen,2020,4851,9,5383,1010,229,493491
Urban Outfitters,Wool,2018,3667,13,5230,1461,263,504113
Nike,Microfiber,2022,2531,15,5809,916,254,546998
Forever 21,Organic_Cotton,2018,3102,11,5274,1426,279,525744
Adidas,Tencel,2022,2037,14,4789,905,164,485402
Zara,Linen,2018,4752,15,5122,1077,268,552415
Urban Outfitters,Wool,2018,2050,16,5525,1200,302,536943
Adidas,Linen,2022,4665,20,4669,964,341,443695
Nike,Polyester,2021,2206,14,7497,1285,349,476182
Adidas,Wool,2019,3493,17,6668,1119,281,425256
Zara,Linen,2019,3218,9,4916,958,305,500074
Nike,Microfiber,2021,4656,23,5032,923,269,499205
Forever 21,Viscose,2021,2638,9,6095,1378,245,567182
Forever 21,Viscose,2020,4245,12,5973,765,236,492478
Nike,Synthetic_Blend,2020,4247,15,4614,1229,345,482993
Zara,Viscose,2021,4418,13,6954,726,317,550383
Nike,Synthetic_Blend,2021,5114,21,7017,736,299,569957
Adidas,Organic_Cotton,2019,5697,20,6077,1007,193,592389
Forever 21,Recycled_Poly,2020,2599,24,4524,1458,216,566546
Adidas,Wool,2020,2531,16,5455,928,340,500500
Urban Outfitters,Organic_Cotton,2020,3934,18,5899,820,270,434071
Forever 21,Viscose,2022,2383,24,7643,899,278,451409
Urban Outfitters,Tencel,2020,5184,10,7566,854,185,472506
Nike,Microfiber,2022,5548,13,5295,1432,196,441184
Urban Outfitters,Organic_Cotton,2019,4367,10,4019,1162,220,474888
Adidas,Viscose,2019,5810,11,4530,1329,261,586064
Urban Outfitters,Microfiber,2021,5710,21,4019,738,286,472275
Nike,Polyester,2020,3361,9,6771,704,310,485227
Adidas,Organic_Cotton,2020,2856,12,5571,1215,300,500246
Adidas,Nylon,2018,4242,18,5867,1445,283,576334
Forever 21,Organic_Cotton,2021,2896,19,7692,1201,241,469394
Adidas,Microfiber,2018,3671,16,6978,834,204,425744
Forever 21,Tencel,2019,2808,20,6912,1366,159,518354
Nike,Tencel,2022,2198,10,6711,810,317,425175
Zara,Nylon,2021,5439,21,4506,1260,214,544360
Adidas,Cotton,2018,4266,22,6710,803,319,556395
Nike,Viscose,2022,2923,22,7402,807,280,581925
Zara,Synthetic_Blend,2018,2670,24,4813,1323,201,488942
Forever 21,Cotton,2020,5156,18,4656,740,290,550116
Adidas,Linen,2020,3721,9,4052,1387,172,448948
Forever 21,Wool,2021,3021,11,7192,1223,169,446552
Nike,Wool,2019,5541,18,5081,1175,162,446164
Adidas,Polyester,2020,4750,19,5744,1456,179,444903
Zara,Polyester,2019,3196,19,5464,1148,309,490335
Zara,Organic_Cotton,2020,3298,12,5641,1109,266,491259
Urban Outfitters,Linen,2021,3166,12,4542,1412,335,435373
Adidas,Nylon,2021,5754,23,4742,1325,247,514004
Forever 21,Polyester,2019,5757,24,4462,1121,262,432051
Zara,Synthetic_Blend,2020,1901,25,7143,1461,297,568114
Adidas,Wool,2020,2580,22,6710,1444,213,546334
Nike,Wool,2021,3017,10,4047,1358,190,552531
Urban Outfitters,Linen,2019,2413,24,5313,946,234,492917
Zara,Tencel,2019,4901,21,7346,940,170,540348
Urban Outfitters,Viscose,2021,2521,24,5831,1023,180,550383
Zara,Nylon,2021,5177,10,6282,1262,150,443827
Forever 21,Viscose,2020,5964,15,6681,1387,266,509352
Nike,Polyester,2019,5522,19,6294,1485,308,577273
Urban Outfitters,Wool,2020,5507,12,4399,1477,318,478129
Zara,Organic_Cotton,2020,4191,25,5531,1418,177,432000
Adidas,Linen,2019,5152,12,5041,1325,200,469163
Zara,Microfiber,2019,5544,15,6935,1046,177,528650
Zara,Wool,2022,2809,23,5873,1374,300,552172
Adidas,Linen,2018,2197,22,7435,1299,273,553256
Adidas,Viscose,2019,2851,12,5586,1373,303,578901
Nike,Tencel,2021,5229,16,5120,1107,237,497115
Urban Outfitters,Recycled_Poly,2019,5181,25,5224,1418,290,502289
Forever 21,Wool,2019,3445,15,6556,1431,224,599991
Nike,Wool,2019,3256,25,6222,1410,313,504510
Zara,Organic_Cotton,2022,5735,22,6761,1465,286,494954
Urban Outfitters,Polyester,2022,2672,9,5560,848,163,595703
Zara,Cotton,2020,3118,18,6799,956,187,436261
Nike,Cotton,2022,2064,20,7334,1163,176,581509
Forever 21,Cotton,2022,4985,16,6092,1412,223,594193
Zara,Microfiber,2021,5212,19,7956,1265,163,423398
Nike,Cotton,2022,5429,16,7733,1348,330,589772
Nike,Viscose,2022,3409,15,5204,1159,195,598954
Zara,Recycled_Poly,2019,2777,21,4166,1138,221,565908
Nike,Recycled_Poly,2019,3889,9,5353,1177,331,460581
Zara,Recycled_Poly,2020,2216,18,6009,1286,290,513869
Zara,Organic_Cotton,2022,3601,14,6132,769,279,461778
Urban Outfitters,Tencel,2022,5104,11,5431,926,204,593889
Nike,Organic_Cotton,2020,4204,15,7892,1470,308,559067
Urban Outfitters,Tencel,2018,2739,20,5825,946,314,580878
Forever 21,Cotton,2018,4429,21,7751,816,248,487263
Forever 21,Synthetic_Blend,2018,4871,25,7288,1220,264,547612
Zara,Synthetic_Blend,2019,4424,25,4337,798,192,561026
Forever 21,Polyester,2018,3526,15,7542,1401,258,447243
Adidas,Tencel,2021,2390,13,4097,1170,333,506957
Zara,Nylon,2018,2244,14,7253,957,292,438465
Forever 21,Cotton,2020,5139,21,5847,1345,253,533514
Nike,Polyester,2021,2769,9,6627,1437,308,436577
Forever 21,Polyester,2018,4730,25,4434,996,325,498997
Forever 21,Nylon,2020,5385,21,5618,1376,157,544253
Adidas,Tencel,2019,2917,21,7263,1258,225,586211
Adidas,Synthetic_Blend,2020,1891,13,4504,742,151,570134
Forever 21,Microfiber,2022,2497,18,4860,1466,339,510138
Adidas,Microfiber,2022,2966,14,4753,926,307,486254
Adidas,Nylon,2019,2245,23,6640,1262,168,496192
Zara,Synthetic_Blend,2018,3417,24,7897,1038,241,453610
Adidas,Nylon,2020,2371,15,5301,1197,265,506073
Forever 21,Wool,2020,3048,20,7308,1023,259,464207
Zara,Organic_Cotton,2019,3614,22,5133,1068,184,598147
Nike,Linen,2021,5448,20,7173,1012,274,564617
Zara,Recycled_Poly,2022,2471,17,7517,843,287,471493
Nike,Wool,2018,2417,9,7479,1219,311,428177
Forever 21,Viscose,2021,3542,10,6259,966,289,561473
Urban Outfitters,Wool,2019,4796,21,4914,1490,300,496283
Adidas,Linen,2022,5981,11,5625,1072,278,422776
Adidas,Viscose,2019,2949,23,4652,883,294,568324
Adidas,Linen,2020,2131,16,7118,1199,209,436478
Nike,Organic_Cotton,2019,2150,15,6121,1069,249,543122
Urban Outfitters,Polyester,2018,4454,12,6882,1233,312,491695
Nike,Viscose,2022,3224,21,6677,1087,243,574056
Zara,Tencel,2020,4882,16,6115,1115,240,510448
Urban Outfitters,Linen,2022,1854,25,7612,842,262,463412
Adidas,Nylon,2022,4100,15,4615,891,190,514954
Forever 21,Nylon,2019,5196,19,6950,816,273,597007
Urban Outfitters,Linen,2019,3120,22,4091,949,161,453524
Forever 21,Viscose,2019,2903,25,4160,1286,187,434656
Adidas,Synthetic_Blend,2019,5121,9,7598,1436,336,593472
Nike,Nylon,2019,5479,24,7552,1193,193,477504
Urban Outfitters,Viscose,2019,3289,25,5083,871,335,599723
Nike,Linen,2022,2363,16,5549,1094,183,448461
Zara,Cotton,2022,5931,22,7385,853,305,445244
Adidas,Linen,2022,2119,25,7081,820,173,546416
Adidas,Viscose,2022,1809,22,6138,1130,244,431387
Forever 21,Microfiber,2019,5749,21,5435,1303,339,571026
Zara,Microfiber,2019,3885,24,7136,938,171,494256
Forever 21,Tencel,2021,3911,15,4022,1426,340,421864
Forever 21,Tencel,2018,1858,21,6681,910,326,502811
Urban Outfitters,Organic_Cotton,2018,3067,22,6668,1299,214,488498
Forever 21,Microfiber,2022,4795,17,6787,1106,343,473397
Urban Outfitters,Tencel,2022,5752,14,5516,1272,292,546814
Nike,Synthetic_Blend,2022,4620,21,7013,841,318,451217
Adidas,Linen,2019,2621,15,6082,1110,236,564330
Forever 21,Wool,2018,3116,21,7950,1351,151,443878
Adidas,Linen,2022,5366,11,4262,969,206,517212
Zara,Viscose,2018,4948,21,6514,1371,283,495096
Forever 21,Polyester,2019,5849,23,4043,906,318,555830
Nike,Cotton,2018,5982,25,6860,937,307,464428
Zara,Organic_Cotton,2019,1802,14,4355,982,349,524709
Nike,Wool,2021,5121,15,6120,715,338,437987
Zara,Tencel,2020,4651,20,7945,983,207,578954
Adidas,Linen,2021,1838,17,4716,1116,279,447909
Forever 21,Nylon,2022,4210,19,7878,819,281,487552
Forever 21,Viscose,2020,5427,21,6306,1195,347,483772
Nike,Linen,2021,2024,24,4476,964,167,520315
Adidas,Wool,2019,4386,22,7913,1061,282,560417
Zara,Synthetic_Blend,2019,4153,11,5634,1389,341,509651
Zara,Tencel,2019,5703,19,5448,923,296,490536
Adidas,Wool,2019,5887,15,4961,1453,211,489574
Adidas,Cotton,2019,3845,20,4638,1497,177,451425
Zara,Wool,2021,1854,10,7473,1193,245,582704
Nike,Linen,2022,4050,24,4749,1482,280,493470
Urban Outfitters,Cotton,2022,2850,10,6153,1133,272,561759
Zara,Tencel,2020,5025,14,5872,823,328,555844
Urban Outfitters,Organic_Cotton,2018,1896,15,5554,1294,175,505311
Nike,Viscose,2020,3333,17,4971,975,270,580716
Nike,Organic_Cotton,2019,5885,22,4862,1129,329,517598
Nike,Microfiber,2020,5492,14,6340,834,297,599833
Adidas,Nylon,2020,3731,22,7507,1090,200,458232
Adidas,Linen,2018,3246,22,6046,837,311,555530
Forever 21,Organic_Cotton,2021,4257,17,6302,1281,162,524438
Zara,Recycled_Poly,2018,3565,17,5951,1344,174,537926
Nike,Synthetic_Blend,2020,4751,17,5409,720,255,451781
Nike,Wool,2022,3429,14,7196,991,240,505220
Forever 21,Linen,2021,2442,21,6513,993,268,585599
Adidas,Recycled_Poly,2020,5255,21,7477,773,170,462467
Nike,Cotton,2020,4395,18,6909,973,304,588989
Urban Outfitters,Synthetic_Blend,2021,4775,25,7954,1161,255,463861
Adidas,Polyester,2019,3722,17,7852,1461,329,440988
Adidas,Recycled_Poly,2021,2643,12,4261,1184,290,434110
Zara,Microfiber,2022,2481,12,5075,1332,189,442101
Urban Outfitters,Synthetic_Blend,2019,3826,18,5815,1341,182,454413
Forever 21,Recycled_Poly,2018,2087,20,7524,1033,271,542471
Forever 21,Synthetic_Blend,2022,5444,13,7971,1414,288,466409
Forever 21,Viscose,2021,5363,25,6620,1354,286,501175
Nike,Linen,2022,3660,11,5809,1015,243,528056
Nike,Recycled_Poly,2020,1886,9,6143,1476,184,510147
Nike,Linen,2022,1868,24,7878,1473,272,498541
Zara,Microfiber,2020,3694,9,6245,1082,198,527934
Forever 21,Microfiber,2021,3847,14,6928,1454,315,522163
Urban Outfitters,Cotton,2020,2448,22,6561,945,282,580750
Nike,Synthetic_Blend,2022,4002,22,4770,770,196,455815
Nike,Nylon,2021,5509,17,6869,1337,275,469227
Nike,Polyester,2019,2206,9,4761,804,222,490567
Adidas,Linen,2018,3707,11,4617,715,276,476934
Nike,Microfiber,2020,5882,20,5899,1413,158,506572
Zara,Recycled_Poly,2018,3983,21,4292,1256,270,467606
Adidas,Synthetic_Blend,2021,1903,12,7991,1486,332,485263
Urban Outfitters,Linen,2019,2074,15,5887,1452,347,444631
Forever 21,Wool,2019,5673,21,6791,1019,232,461579
Zara,Tencel,2022,2800,17,5971,1353,226,472094
Nike,Polyester,2019,2725,16,6592,1144,233,423949
Adidas,Synthetic_Blend,2022,2780,21,7232,948,152,431008
Forever 21,Linen,2022,3069,20,7157,791,213,461339
Urban Outfitters,Nylon,2022,4572,10,4244,1064,315,460348
Forever 21,Nylon,2019,5796,16,5297,1271,315,511047
Urban Outfitters,Cotton,2018,4894,20,6967,837,214,430351
Urban Outfitters,Linen,2022,4214,24,4777,1280,197,562506
Nike,Organic_Cotton,2021,4055,14,4282,1243,189,537803
Nike,Synthetic_Blend,2022,4807,23,4002,1494,313,552633
Urban Outfitters,Recycled_Poly,2018,4782,16,5313,1438,166,592566
Forever 21,Microfiber,2019,5875,13,6511,989,232,527427
Nike,Nylon,2018,2346,10,7420,832,195,428198
Adidas,Nylon,2021,3369,12,4130,1284,314,521868
Urban Outfitters,Tencel,2022,3896,10,5500,926,305,438579
Zara,Cotton,2021,2455,23,7280,1354,165,514614
Forever 21,Microfiber,2020,2277,17,6166,741,337,438451
Nike,Nylon,2019,2595,12,6970,936,286,521012
Adidas,Cotton,2022,3837,14,6287,1467,292,528838
Zara,Wool,2022,4732,23,6877,1381,259,447289
Adidas,Recycled_Poly,2022,5089,25,5382,1373,190,559958
Forever 21,Linen,2020,4381,19,7460,1080,255,586000
Urban Outfitters,Organic_Cotton,2022,3771,15,5536,1484,290,486607
Nike,Linen,2021,5052,9,6974,735,222,576175
Zara,Tencel,2019,4272,9,5230,927,204,502550
Zara,Synthetic_Blend,2022,5988,13,4386,738,267,513233
Adidas,Recycled_Poly,2020,4807,16,4954,962,226,444092
Forever 21,Microfiber,2022,3581,11,6963,1032,273,465325
Urban Outfitters,Viscose,2018,4260,10,6993,1290,247,440572
Zara,Organic_Cotton,2020,5357,22,7810,823,347,479432
Forever 21,Polyester,2021,2243,18,6147,742,231,561539
Forever 21,Recycled_Poly,2020,5915,16,4627,751,322,522991
Urban Outfitters,Viscose,2022,5934,11,4909,1142,224,523369
Adidas,Recycled_Poly,2020,2476,24,6340,1463,162,563694
Urban Outfitters,Synthetic_Blend,2018,5064,25,5779,1492,328,454177
Adidas,Linen,2022,3422,24,5619,1367,296,471406
Forever 21,Viscose,2022,3817,16,4293,972,348,532739
Nike,Wool,2022,2533,12,6751,1123,258,515752
Nike,Cotton,2020,4622,9,7152,1012,193,511676
Forever 21,Linen,2022,2994,23,4183,939,201,599662
Nike,Recycled_Poly,2018,2720,10,4995,1335,187,495414
Zara,Organic_Cotton,2018,4299,23,5929,723,234,474790
Forever 21,Cotton,2019,3918,24,6551,1447,186,595180
Zara,Microfiber,2022,2156,17,4697,761,222,472611
Forever 21,Synthetic_Blend,2018,5608,9,4272,1097,319,491122
Nike,Nylon,2018,4196,21,4946,1089,280,446110
Nike,Linen,2022,2521,14,4814,1212,267,566980
Zara,Polyester,2019,4297,19,6006,1102,340,461157
Zara,Organic_Cotton,2020,4711,18,4967,1213,220,436255
Nike,Microfiber,2018,4095,16,4621,1049,250,592210
Adidas,Nylon,2021,3663,22,4984,1286,189,531795
Nike,Viscose,2020,5479,13,4846,1368,185,572313
Forever 21,Wool,2019,2931,18,6820,1422,284,455455
Urban Outfitters,Recycled_Poly,2022,3094,19,4277,1270,286,451034
Adidas,Organic_Cotton,2019,2041,19,7605,1123,255,499520
Urban Outfitters,Wool,2020,3044,15,4437,834,197,426867
Forever 21,Viscose,2020,3691,16,4945,1403,156,514178
Zara,Linen,2019,5915,24,6916,1365,245,468228
Urban Outfitters,Linen,2021,2926,14,4791,931,158,527109
Zara,Synthetic_Blend,2021,3623,15,7103,909,166,466419
Urban Outfitters,Viscose,2021,4461,23,7635,952,259,526133
Zara,Viscose,2021,4363,21,6504,1460,296,575662
Forever 21,Tencel,2018,2695,23,5871,743,212,555974
Forever 21,Microfiber,2018,4973,25,7134,1345,162,469768
Nike,Linen,2021,4294,18,5889,870,258,497180
Forever 21,Polyester,2022,2965,23,7399,1361,265,443708
Forever 21,Nylon,2019,2908,21,5693,1031,265,426530
Adidas,Linen,2022,3454,23,4369,956,232,590020
Adidas,Nylon,2018,2735,23,6597,1071,171,557315
Urban Outfitters,Tencel,2022,3109,21,6254,1089,161,464796
Nike,Viscose,2019,3128,13,4732,1487,332,433450
Urban Outfitters,Synthetic_Blend,2020,5455,18,6565,885,180,454490
Adidas,Polyester,2022,3873,9,5878,1209,277,562475
Zara,Viscose,2021,3748,15,6411,1375,271,538944
Urban Outfitters,Linen,2018,1853,16,7613,1260,221,582467
Forever 21,Cotton,2018,3314,13,4225,1368,239,429626
Adidas,Polyester,2022,4244,19,7769,789,162,448544
Urban Outfitters,Recycled_Poly,2019,4129,14,7957,1166,341,571772
Nike,Polyester,2018,4251,19,5509,1088,167,532020
Forever 21,Nylon,2020,5656,13,4499,1411,220,506300
Forever 21,Microfiber,2022,3519,15,6506,759,177,569780
Forever 21,Nylon,2021,4152,22,6493,1024,216,557728
Forever 21,Viscose,2020,2862,24,6128,1446,311,550479
Urban Outfitters,Recycled_Poly,2022,3706,18,4792,701,180,426287
Urban Outfitters,Wool,2018,3498,22,5695,746,235,511658
Forever 21,Wool,2019,1892,15,6826,988,215,437782
Nike,Synthetic_Blend,2022,4453,9,4466,1402,235,509485
Urban Outfitters,Viscose,2022,2038,14,4794,1038,236,596284
Urban Outfitters,Linen,2018,2912,24,4636,1342,267,560762
Nike,Linen,2021,2258,25,5226,1278,335,597785
Nike,Tencel,2022,1953,15,6365,1401,234,512692
Zara,Recycled_Poly,2020,2055,19,5536,1341,286,463507
Forever 21,Viscose,2021,3335,12,7541,1469,228,502444
Zara,Synthetic_Blend,2021,2511,24,7592,943,245,538464
Nike,Cotton,2022,4276,14,4459,1083,350,429802
Adidas,Nylon,2021,5945,9,7272,1194,278,460390
Adidas,Organic_Cotton,2021,4342,19,4586,1487,175,555304
Adidas,Cotton,2018,5563,21,6923,1234,179,421077
Nike,Polyester,2022,2513,19,5912,747,176,556466
Nike,Polyester,2022,4357,15,5314,905,199,495121
Nike,Tencel,2020,5413,12,5116,852,190,491732
Zara,Polyester,2022,2638,15,6222,1058,290,503488
Nike,Recycled_Poly,2020,3805,14,4291,1018,306,508798
Forever 21,Linen,2018,2865,9,5928,1391,162,447768
Urban Outfitters,Polyester,2018,5293,21,4733,1421,302,575387
Urban Outfitters,Viscose,2020,4359,19,7348,902,332,595864
Forever 21,Nylon,2021,2879,11,7329,1415,269,445496
Urban Outfitters,Synthetic_Blend,2021,5654,16,7880,929,186,581727
Nike,Organic_Cotton,2021,3302,19,7230,1032,266,547796
Zara,Nylon,2021,2724,20,5960,1172,193,493992
Nike,Viscose,2022,2843,25,4421,1115,332,448044
Nike,Tencel,2018,4274,23,5641,1304,255,482541
Forever 21,Cotton,2022,3102,24,5572,767,237,474588
Forever 21,Microfiber,2021,4603,16,4708,1378,321,440419
Forever 21,Linen,2018,5592,19,6273,799,263,466182
Nike,Microfiber,2018,2690,21,5341,1206,315,593058
Zara,Nylon,2019,2938,9,7100,850,319,459116
Urban Outfitters,Tencel,2020,4994,23,4801,910,324,502994
Nike,Viscose,2020,5361,20,4365,1296,152,580298
Forever 21,Microfiber,2019,4209,10,5512,1262,163,420221
Forever 21,Organic_Cotton,2018,4111,9,4963,1142,329,574707
Urban Outfitters,Wool,2020,4935,21,5562,1145,289,475369
Adidas,Linen,2019,3341,21,7454,1068,256,460440
Nike,Wool,2019,2900,9,4293,1363,154,457747
Urban Outfitters,Wool,2021,2912,11,4562,1357,256,539545
Forever 21,Microfiber,2022,3272,23,6086,1134,291,537976
Urban Outfitters,Organic_Cotton,2019,3322,22,6476,707,297,550588
Adidas,Tencel,2020,5165,20,4137,738,295,546685
Nike,Nylon,2022,5744,11,4581,1447,337,557994
Nike,Linen,2022,2440,25,7645,1324,172,484285
Urban Outfitters,Wool,2018,4359,10,7701,1051,286,422826
Urban Outfitters,Linen,2022,5643,19,5724,1061,225,495814
Adidas,Polyester,2022,4290,17,4251,1344,271,571556
Adidas,Viscose,2018,4190,9,5174,1196,171,453245
Forever 21,Nylon,2020,3864,13,6522,987,220,487359
Zara,Nylon,2022,3230,13,6699,1157,244,465979
Nike,Cotton,2021,3281,25,7530,733,237,442125
Adidas,Viscose,2019,5862,22,7155,1092,210,593189
Urban Outfitters,Wool,2019,3527,20,4222,1357,217,450407
Zara,Recycled_Poly,2021,5066,24,5234,1187,341,559597
Adidas,Microfiber,2021,5687,17,4594,1243,261,423109
Nike,Linen,2021,4386,25,6797,742,174,559275
Nike,Microfiber,2022,4033,19,5107,973,175,486936
Forever 21,Microfiber,2021,3780,15,6129,1045,323,467164
Nike,Tencel,2018,1869,11,4048,1121,175,557694
Zara,Wool,2021,4679,16,6970,990,214,470614
Zara,Polyester,2022,2553,10,7844,1308,318,476839
Forever 21,Wool,2018,2782,11,7507,1319,183,518555
Forever 21,Recycled_Poly,2018,3309,17,5206,1178,319,439848
Urban Outfitters,Synthetic_Blend,2021,4449,17,4663,1499,168,492689
Zara,Microfiber,2021,4525,10,5057,971,195,535494
Zara,Linen,2019,5016,14,6643,1203,177,457715
Forever 21,Microfiber,2019,2670,23,6930,965,176,429138
Zara,Nylon,2022,3852,23,4076,1209,188,591144
Zara,Polyester,2021,3982,13,6867,1037,250,570638
Zara,Tencel,2021,5716,22,5654,1445,349,438376
Forever 21,Cotton,2018,4949,24,4496,1280,287,514088
Nike,Wool,2020,5081,10,6589,1362,173,515775
Forever 21,Organic_Cotton,2018,5565,18,6653,907,195,565352
Zara,Microfiber,2019,4248,21,7671,809,311,514178
Urban Outfitters,Nylon,2021,3352,13,4146,897,156,575437
Adidas,Linen,2021,2316,18,6046,1246,265,424303
Zara,Organic_Cotton,2018,4566,10,5660,821,204,591402
Forever 21,Linen,2022,3020,16,7788,773,159,457117
Urban Outfitters,Wool,2018,5660,10,4994,1418,316,454219
Zara,Recycled_Poly,2018,4317,12,5868,1325,193,574938
Zara,Nylon,2018,5872,16,4258,907,259,508432
Urban Outfitters,Organic_Cotton,2018,2925,19,7426,918,345,431950
Forever 21,Recycled_Poly,2020,2317,12,5121,844,343,528830
Adidas,Organic_Cotton,2022,3151,23,4997,1295,160,454962
Zara,Wool,2022,4881,14,4064,1198,170,421664
Zara,Recycled_Poly,2018,4124,22,6840,1491,271,453264
Adidas,Recycled_Poly,2020,5489,22,4979,878,306,429862
Forever 21,Recycled_Poly,2021,2521,18,5424,1128,151,566200
Adidas,Cotton,2018,2583,20,7533,1479,288,553048
Adidas,Linen,2019,4064,10,4793,815,188,599632
Urban Outfitters,Linen,2019,3108,10,4221,1360,243,494727
Adidas,Microfiber,2020,4538,23,4177,806,339,433751
Forever 21,Recycled_Poly,2019,2038,24,6109,818,168,481682
Urban Outfitters,Viscose,2022,4470,22,4814,1465,323,505376
Adidas,Nylon,2020,3665,12,4971,1455,255,472417
Urban Outfitters,Cotton,2018,5658,24,4222,1146,187,476666
Forever 21,Linen,2019,4973,20,4558,1168,334,470896
Nike,Synthetic_Blend,2019,4551,13,4131,1408,295,435637
Nike,Recycled_Poly,2018,5613,23,5713,875,344,510066
Adidas,Synthetic_Blend,2022,3084,14,6367,1266,208,442668
Urban Outfitters,Tencel,2021,3573,24,7428,1173,221,423802
Urban Outfitters,Cotton,2019,4481,22,6373,927,301,459051
Forever 21,Polyester,2021,2162,10,5927,1451,346,552177
Zara,Microfiber,2022,5030,24,7316,1413,175,538604
Urban Outfitters,Cotton,2018,1901,22,7890,923,183,513953
Nike,Cotton,2018,1930,24,6740,1012,191,540398
Forever 21,Viscose,2018,5526,23,7161,841,330,526262
Adidas,Organic_Cotton,2021,1811,11,5576,1407,235,559177
Zara,Synthetic_Blend,2021,4010,15,7226,1401,170,582648
Nike,Polyester,2022,4781,10,4454,1092,243,541989
Forever 21,Polyester,2020,4801,14,6654,1272,330,437565
Forever 21,Cotton,2019,4543,16,6210,816,316,545434
Forever 21,Cotton,2019,4425,20,7677,973,278,598317
Urban Outfitters,Synthetic_Blend,2018,2319,20,5414,1163,274,551452
