Entity,Code,Year,Land use: Cropland,Land use: Grazingland,Land use: Built-up area
American Samoa,ASM,1800,1441.4203,0,13.631848999999999
American Samoa,ASM,1810,1485.9987,0,17.934297
American Samoa,ASM,1820,1534.0778,0,23.652223
American Samoa,ASM,1830,1581.199,0,31.160554
American Samoa,ASM,1840,1626.783,0,40.933684
American Samoa,ASM,1850,1670.1052,425.64307,53.39127
American Samoa,ASM,1860,1710.2515,436.6572,68.58644000000001
American Samoa,ASM,1870,1860.9272,476.15384,91.31891
American Samoa,ASM,1880,2017.3774,517.55255,116.59781
American Samoa,ASM,1890,2176.8528,560.3239,141.7824
American Samoa,ASM,1900,2334.9463,603.60376,165.6077
American Samoa,ASM,1910,2484.627,646.0124,190.22809
American Samoa,ASM,1920,2788.782,731.03174,235.94499
American Samoa,ASM,1930,3077.8618,816.8934,303.7811
American Samoa,ASM,1940,3302.0503,895.2097,413.10659999999996
American Samoa,ASM,1950,4087.909,1159.0376,732.57804
American Samoa,ASM,1951,4070.3042,1162.6105,750.1002
American Samoa,ASM,1952,4021.4805,1158.2722,764.341
American Samoa,ASM,1953,3943.3743,1146.5682,775.36654
American Samoa,ASM,1954,3841.1338,1129.0085,783.36573
American Samoa,ASM,1955,3716.352,1106.1234,789.0898
American Samoa,ASM,1956,3579.4934,1081.1758,793.792
American Samoa,ASM,1957,3432.8247,1055.1819,798.97904
American Samoa,ASM,1958,3284.7861,1031.3182,806.7914999999999
American Samoa,ASM,1959,3142.2173,1012.8338,819.3793
American Samoa,ASM,1960,3000,1000,838.7157
American Samoa,ASM,1961,3000,1000,865.9041
American Samoa,ASM,1962,3000,1000,900.6684999999999
American Samoa,ASM,1963,3000,1000,941.0903
American Samoa,ASM,1964,3000,1000,984.1647
American Samoa,ASM,1965,3000,1000,1027.5043
American Samoa,ASM,1966,3000,1000,1070.6136000000001
American Samoa,ASM,1967,3000,1000,1113.6946
American Samoa,ASM,1968,3000,1000,1156.2472
American Samoa,ASM,1969,3000,1000,1197.8943
American Samoa,ASM,1970,3000,1000,1238.2540999999999
American Samoa,ASM,1971,3000,1000,1282.1857
American Samoa,ASM,1972,3000,1000,1322.8968
American Samoa,ASM,1973,3000,1000,1359.5024
American Samoa,ASM,1974,3000,1000,1391.819
American Samoa,ASM,1975,3000,1000,1420.7164
American Samoa,ASM,1976,3000,1000,1443.9748
American Samoa,ASM,1977,3000,1000,1464.5383000000002
American Samoa,ASM,1978,3000,1000,1489.656
American Samoa,ASM,1979,3000,1000,1530.4676
American Samoa,ASM,1980,3000,1000,1595.8609
American Samoa,ASM,1981,3000,1000,1653.4592
American Samoa,ASM,1982,3000,1000,1734.3212
American Samoa,ASM,1983,3000,1000,1834.7134
American Samoa,ASM,1984,3000,1000,1947.3118
American Samoa,ASM,1985,3000,1000,2064.5884
American Samoa,ASM,1986,3000,1000,2175.528
American Samoa,ASM,1987,3000,1000,2289.8584
American Samoa,ASM,1988,3000,1000,2404.0033000000003
American Samoa,ASM,1989,3000,2000,2513.3371
American Samoa,ASM,1990,3000,2000,2616.5565
American Samoa,ASM,1991,3000,2000,2739.9121999999998
American Samoa,ASM,1992,3200,2000,2852.1115999999997
American Samoa,ASM,1993,3200,2000,2954.467
American Samoa,ASM,1994,3200,2000,3050.1984
American Samoa,ASM,1995,3500,2000,3141.7200000000003
American Samoa,ASM,1996,4000,2000,3242.9707
American Samoa,ASM,1997,4000,2000,3338.1976999999997
American Samoa,ASM,1998,4699.6206,2000,3430.7560000000003
American Samoa,ASM,1999,4790,2500,3523.48
American Samoa,ASM,2000,4800,3000,3618.3857000000003
American Samoa,ASM,2001,4500,3000,3696.6393
American Samoa,ASM,2002,4500,3000,3769.7246999999998
American Samoa,ASM,2003,5040,3000,3832.7816
American Samoa,ASM,2004,5000,3000,3880.9555000000005
American Samoa,ASM,2005,5000,4000,3910.198
American Samoa,ASM,2006,5000,4000,3917.981
American Samoa,ASM,2007,4800,4000,3906.55
American Samoa,ASM,2008,4800,5000,3885.7525
American Samoa,ASM,2009,4900,5000,3868.8007
American Samoa,ASM,2010,4900,5000,3865.751
American Samoa,ASM,2011,4900,5000,3867.788
American Samoa,ASM,2012,4900,5000,3885.5609999999997
American Samoa,ASM,2013,4900,5000,3915.1066
American Samoa,ASM,2014,4900,5000,3948.511
American Samoa,ASM,2015,4900,5000,3979.884
American Samoa,ASM,2016,4900,5000,4008.597
American Samoa,ASM,2017,4900,5000,4035.894
American Samoa,ASM,2018,4900,5000,4062.9040000000005
American Samoa,ASM,2019,4900,5000,4090.6371999999997
American Samoa,ASM,2020,4900,2930.3057,6190.5544
American Samoa,ASM,2021,4900,1979.9503,7140.909600000001
American Samoa,ASM,2022,4846.2397,1275.3992,7899.221
American Samoa,ASM,2023,4616.9683,937.00684,8466.8846
Andorra,AND,-10000,0,0,0
Andorra,AND,-9000,0,0,2.2980417e-14
Andorra,AND,-8000,0,0,9.205236e-14
Andorra,AND,-7000,0,0,3.6938573e-13
Andorra,AND,-6000,0,0,1.4881293e-12
Andorra,AND,-5000,0,0,6.0477950000000005e-12
Andorra,AND,-4000,0,0,2.504868e-11
Andorra,AND,-3000,0,0,1.0791220999999999e-10
Andorra,AND,-2000,0,556.98224,5.011063e-10
Andorra,AND,-1000,748.0582,1012.1873,2.6295424e-9
Andorra,AND,0,1334.4061,2143.679,1.6144223e-8
Andorra,AND,100,1338.084,2194.5283,4.9421095e-8
Andorra,AND,200,1340.4789,2246.5137,1.5128906e-7
Andorra,AND,300,1341.4324,2299.66,4.631298e-7
Andorra,AND,400,1340.762,2353.993,0.0000014177442
Andorra,AND,500,1338.2552,2409.5386,0.0000043400334
Andorra,AND,600,1333.6628,2466.3237,0.000013285816000000001
Andorra,AND,700,1326.689,2524.3752,0.000040670866
Andorra,AND,800,1316.9774,2583.7212,0.00012450265
Andorra,AND,900,1304.0939,2644.39,0.00038113058
Andorra,AND,1000,1287.4984,2706.4106,0.0011667263
Andorra,AND,1100,1266.5059,2769.8125,0.0035716107999999996
Andorra,AND,1200,1240.2233,2834.6262,0.010933503
Andorra,AND,1300,1207.4481,2900.8828,0.033469906
Andorra,AND,1400,1166.491,2968.6135,0.1024589
Andorra,AND,1500,1114.842,3037.851,0.3136497
Andorra,AND,1600,1048.4706,3108.628,0.9601521
Andorra,AND,1700,960.09924,3180.978,2.9392412
Andorra,AND,1710,997.5359,3349.3328,7.771876499999999
Andorra,AND,1720,1035.882,3526.5972,13.105069
Andorra,AND,1730,1075.0823,3713.2424,18.97812
Andorra,AND,1740,1115.0664,3909.7644,25.433084
Andorra,AND,1750,1155.745,4116.687,32.51495
Andorra,AND,1760,1197.0068,4334.5596,40.271822
Andorra,AND,1770,1238.7141,4563.962,48.755140000000004
Andorra,AND,1780,1280.6976,4805.504,58.019876000000004
Andorra,AND,1790,1322.7498,5059.828,68.1248
Andorra,AND,1800,1364.6166,5327.611,79.132676
Andorra,AND,1810,1405.9873,5609.5645,91.110563
Andorra,AND,1820,1446.4805,5906.4375,104.13007999999999
Andorra,AND,1830,1485.6272,6219.0215,118.26768999999999
Andorra,AND,1840,1522.8463,6548.147,133.60502
Andorra,AND,1850,1557.4133,6894.6885,150.22918
Andorra,AND,1860,1588.4144,7259.568,168.2331
Andorra,AND,1870,1614.6813,7643.7554,187.71503
Andorra,AND,1880,1634.6924,8048.2734,208.77042
Andorra,AND,1890,1646.4203,8474.197,231.42235000000002
Andorra,AND,1900,1647.0741,8922.659,255.20341000000002
Andorra,AND,1910,1632.644,9394.852,277.40538
Andorra,AND,1920,1597.0079,9892.031,288.92124
Andorra,AND,1930,1529.9305,10415.519,288.92124
Andorra,AND,1940,1411.5911,10966.708,288.92124
Andorra,AND,1950,1191.0487,11547.062,288.92124
Andorra,AND,1951,1244.1208,12466.174,288.92124
Andorra,AND,1952,1299.4814,13506.478,288.92124
Andorra,AND,1953,1353.5037,14658.665,288.92124
Andorra,AND,1954,1399.8743,15889.198,288.92124
Andorra,AND,1955,1435.4319,17207.4,297.30897
Andorra,AND,1956,1454.9335,18618.871,325.98488
Andorra,AND,1957,1447.3949,20091.934,356.52633
Andorra,AND,1958,1400.306,21650.818,389.1987
Andorra,AND,1959,1283.6405,23297.402,423.9661
Andorra,AND,1960,1000,25000,460.94
Andorra,AND,1961,1000,25000,505.2204
Andorra,AND,1962,1000,25000,552.08926
Andorra,AND,1963,1000,25000,601.3954
Andorra,AND,1964,1000,25000,652.9785
Andorra,AND,1965,1000,25000,706.6139
Andorra,AND,1966,1000,25000,762.2287
Andorra,AND,1967,1000,25000,819.942
Andorra,AND,1968,1000,25000,880.1066000000001
Andorra,AND,1969,1000,25000,943.1956
Andorra,AND,1970,1000,25000,1009.5955999999999
Andorra,AND,1971,1000,24000,1077.8007
Andorra,AND,1972,1000,24000,1152.2285
Andorra,AND,1973,1000,23000,1230.036
Andorra,AND,1974,1000,23000,1305.9193
Andorra,AND,1975,1000,23000,1375.5077999999999
Andorra,AND,1976,1000,22000,1439.4603
Andorra,AND,1977,1000,22000,1496.9929
Andorra,AND,1978,1000,22000,1554.8970000000002
Andorra,AND,1979,1000,22000,1625.9663
Andorra,AND,1980,1000,22000,1717.1423
Andorra,AND,1981,1000,22000,1798.4386
Andorra,AND,1982,1000,22000,1901.5833
Andorra,AND,1983,1000,22000,2016.3332
Andorra,AND,1984,1000,22000,2128.2356
Andorra,AND,1985,1000,22000,2227.5675
Andorra,AND,1986,1000,22000,2344.6077
Andorra,AND,1987,1000,22000,2437.8502000000003
Andorra,AND,1988,1000,22000,2527.8062999999997
Andorra,AND,1989,1000,22000,2633.2540000000004
Andorra,AND,1990,1000,22000,2768.7235
Andorra,AND,1991,1000,22000,2875.3122000000003
Andorra,AND,1992,1000,22000,3011.894
Andorra,AND,1993,1000,22000,3150.8627
Andorra,AND,1994,1000,22000,3253.6790000000005
Andorra,AND,1995,1000,22000,3295.1304999999998
Andorra,AND,1996,1000,22000,3383.8540000000003
Andorra,AND,1997,1000,22000,3409.8156000000004
Andorra,AND,1998,1000,22000,3409.3792
Andorra,AND,1999,1000,22000,3437.0922
Andorra,AND,2000,1000,22000,3531.3572
Andorra,AND,2001,750,22000,3660.7135999999996
Andorra,AND,2002,850,22000,3833.354
Andorra,AND,2003,860.00006,22000,4031.8179999999998
Andorra,AND,2004,810.00006,22000,4229.067599999999
Andorra,AND,2005,800,21000,4404.4662
Andorra,AND,2006,780,21000,4554.1183
Andorra,AND,2007,770,20000,4681.2096
Andorra,AND,2008,760,20000,4780.519
Andorra,AND,2009,770,20000,4847.777599999999
Andorra,AND,2010,770,19000,4880.111
Andorra,AND,2011,770,19000,4872.6044
Andorra,AND,2012,760,18000,4828.081
Andorra,AND,2013,810.00006,18000,4763.383000000001
Andorra,AND,2014,800,18000,4701.8805999999995
Andorra,AND,2015,810.00006,18000,4660.2253
Andorra,AND,2016,820,18000,4645.9995
Andorra,AND,2017,820,18000,4656.1367
Andorra,AND,2018,824,18000,4684.1858
Andorra,AND,2019,828,18000,4719.846
Andorra,AND,2020,832,18000,4754.714
Andorra,AND,2021,835.99994,18000,4787.9314
Andorra,AND,2022,839.99994,18000,4822.1775
Andorra,AND,2023,843.99994,18000,4856.7482
Angola,AGO,-10000,0,0,0
Angola,AGO,-9000,0,0,4.6271439999999994e-14
Angola,AGO,-8000,0,0,2.313572e-13
Angola,AGO,-7000,0,0,1.156786e-12
Angola,AGO,-6000,0,0,5.783930599999999e-12
Angola,AGO,-5000,0,0,2.891965e-11
Angola,AGO,-4000,0,0,1.4459825e-10
Angola,AGO,-3000,0,0,7.229913e-10
Angola,AGO,-2000,0,0,3.6149566000000003e-9
Angola,AGO,-1000,0,0,1.8074782e-8
Angola,AGO,0,0,18426.865,9.037391e-8
Angola,AGO,100,0,49138.305,3.6149563000000003e-7
Angola,AGO,200,0,131035.48,0.0000014459825
Angola,AGO,300,0,349427.94,0.00000578393
Angola,AGO,400,0,931807.8,0.00002313572
Angola,AGO,500,0,2484821,0.00009254288
Angola,AGO,600,0,3313094.5,0.00037017153000000003
Angola,AGO,700,0,4417459.5,0.0014806861
Angola,AGO,800,0,5889945.5,0.0059227444999999995
Angola,AGO,900,0,7656929.5,0.023098705
Angola,AGO,1000,0,9423913,0.085287524
Angola,AGO,1100,0,10994566,0.29850632
Angola,AGO,1200,0,12565218,1.0234503000000001
Angola,AGO,1300,0,14135870,3.4541447000000005
Angola,AGO,1400,0,16491848,12.089506499999999
Angola,AGO,1500,1106437.2,18847826,41.449735
Angola,AGO,1600,1175589.5,20025816,132.12104
Angola,AGO,1700,1244741.9,21203804,419.6786
Angola,AGO,1710,648283.4,11043312,246.26198000000002
Angola,AGO,1720,657321.56,11197275,273.4758
Angola,AGO,1730,666889.94,11360270,303.88114
Angola,AGO,1740,677045.6,11533270,337.89058
Angola,AGO,1750,687854.8,11717400,375.97885
Angola,AGO,1760,699394.75,11913980,418.69483
Angola,AGO,1770,711756.9,12124566,466.67595000000006
Angola,AGO,1780,725049.44,12351000,520.66684
Angola,AGO,1790,739402.56,12595502,581.5429
Angola,AGO,1800,754973.94,12860755,650.34127
Angola,AGO,1810,771957,13150056,728.30114
Angola,AGO,1820,790592.3,13467503,816.9191
Angola,AGO,1830,811183.94,13818275,918.0246000000001
Angola,AGO,1840,834122.25,14209023,1033.8875
Angola,AGO,1850,859919.94,14648478,1167.3741
Angola,AGO,1860,889265.75,15148375,1322.1848
Angola,AGO,1870,923113.2,15724956,1503.2254
Angola,AGO,1880,962829.9,16401519,1717.2253
Angola,AGO,1890,1010466.1,17212988,1973.8222
Angola,AGO,1900,1069276.4,18214802,2287.6245
Angola,AGO,1910,1144835.5,19501930,2682.5413000000003
Angola,AGO,1920,1247777.1,21255510,3202.203
Angola,AGO,1930,1401996.8,23882594,3940.646
Angola,AGO,1940,1679038.1,28601910,5168.7927
Angola,AGO,1950,2506027,42689420,8448.301
Angola,AGO,1951,2567360.2,43734212,8861.293000000001
Angola,AGO,1952,2630852.8,44815788,9305.434
Angola,AGO,1953,2694719.8,45903740,9782.4135
Angola,AGO,1954,2757697.2,46976548,10292.416
Angola,AGO,1955,2819029.8,48021324,10834.953
Angola,AGO,1956,2878501.8,49034416,11410.037
Angola,AGO,1957,2936411.2,50020884,12013.066
Angola,AGO,1958,2993506.2,50993480,12643.462
Angola,AGO,1959,3050846,51970244,13297.223
Angola,AGO,1960,3109475.5,52968980,13971.184
Angola,AGO,1961,3170000,54000000,14699.007
Angola,AGO,1962,3200000,54000000,15485.597000000002
Angola,AGO,1963,3220000,53999990,16289.104000000001
Angola,AGO,1964,3250000,53999990,17106.615999999998
Angola,AGO,1965,3270000,53999990,17929.738
Angola,AGO,1966,3300000,53999990,18753.413
Angola,AGO,1967,3330000,53999990,19564.296
Angola,AGO,1968,3360000,53999990,20346.772999999997
Angola,AGO,1969,3400000,53999990,21080.078
Angola,AGO,1970,3400000,53999990,21752.328
Angola,AGO,1971,3400000,53999990,23141.824
Angola,AGO,1972,3400000,53999990,24733.507
Angola,AGO,1973,3400000,53999990,26342.203
Angola,AGO,1974,3400000,53999990,27958.142
Angola,AGO,1975,3400000,54000000,29565.825999999997
Angola,AGO,1976,3400000,54000000,30117.435
Angola,AGO,1977,3400000,54000000,30606.943
Angola,AGO,1978,3400000,54000000,31087.646
Angola,AGO,1979,3400000,54000000,31614.484
Angola,AGO,1980,3400000,54000000,32229.926
Angola,AGO,1981,3400000,54000000,32625.216999999997
Angola,AGO,1982,3400000,54000000,33167.435
Angola,AGO,1983,3400000,54000000,33792.752
Angola,AGO,1984,3400000,54000000,34417.577999999994
Angola,AGO,1985,3400000,54000000,34994.119999999995
Angola,AGO,1986,3400000,54000000,35640.717000000004
Angola,AGO,1987,3400000,54000000,36303.555
Angola,AGO,1988,3400000,54000000,37112.875
Angola,AGO,1989,3400000,54000000,38232.742
Angola,AGO,1990,3400000,54004000,39799.432
Angola,AGO,1991,3450000,54000000,41516.513
Angola,AGO,1992,3500000,54000000,43777.3
Angola,AGO,1993,3500000,54000000,46533.746
Angola,AGO,1994,3500000,54000000,49706.888
Angola,AGO,1995,3500000,54000000,52485.36
Angola,AGO,1996,3500000,54000000,55216.340000000004
Angola,AGO,1997,3500000,54000000,57996.375
Angola,AGO,1998,3500000,54000000,60963.25000000001
Angola,AGO,1999,3400000,54000000,64315.16
Angola,AGO,2000,3300000,54000000,68218.17
Angola,AGO,2001,3300000,54000000,72221.48
Angola,AGO,2002,3390000,54000000,76595.88
Angola,AGO,2003,3590000,54000000,80513.25
Angola,AGO,2004,3590000,54000000,84755.29000000001
Angola,AGO,2005,3590000,54000000,89311.17
Angola,AGO,2006,3590000,54000000,94188.9
Angola,AGO,2007,3690000,54000000,99410.443
Angola,AGO,2008,3690000,54000000,104991.92
Angola,AGO,2009,4290000,54000000,110952.53
Angola,AGO,2010,4390000,54000000,117306.91999999998
Angola,AGO,2011,4990000,54000000,124078.06
Angola,AGO,2012,4990000,54000000,131110.78
Angola,AGO,2013,5190000,54000000,139131.19
Angola,AGO,2014,5190000,54000000,146663.34999999998
Angola,AGO,2015,5190000,54000000,154429.04
Angola,AGO,2016,5195000,54000000,162414.95
Angola,AGO,2017,5215000,54000000,170606.34
Angola,AGO,2018,5212500,54000000,178987.35
Angola,AGO,2019,5218000,54000000,187541.56
Angola,AGO,2020,5223500,54000000,196252.31
Angola,AGO,2021,5229000,54000000,203141.63
Angola,AGO,2022,5234500,54000000,210067.58
Angola,AGO,2023,5240000,54000000,217017.90000000002
Anguilla,AIA,-10000,0,0,0
Anguilla,AIA,-9000,0,0,2.678389e-16
Anguilla,AIA,-8000,0,0,1.6070333999999998e-15
Anguilla,AIA,-7000,0,0,9.642199999999999e-15
Anguilla,AIA,-6000,0,0,5.78532e-14
Anguilla,AIA,-5000,0,0,3.471192e-13
Anguilla,AIA,-4000,0,0,2.0827153e-12
Anguilla,AIA,-3000,0,0,1.2496292e-11
Anguilla,AIA,-2000,0,0,7.4977746e-11
Anguilla,AIA,-1000,0,0,4.498665e-10
Anguilla,AIA,0,0,0,2.699199e-9
Anguilla,AIA,100,0,0,8.833742e-9
Anguilla,AIA,200,0,0,2.891043e-8
Anguilla,AIA,300,0,0,9.461595e-8
Anguilla,AIA,400,0,0,3.096522e-7
Anguilla,AIA,500,0,0,0.0000010134071
Anguilla,AIA,600,0,0,0.0000033166053
Anguilla,AIA,700,0,0,0.0000108543446
Anguilla,AIA,800,0,0,0.000035523308
Anguilla,AIA,900,0,0,0.0001162581
Anguilla,AIA,1000,0,0,0.00038048106
Anguilla,AIA,1100,0,0,0.0012452107499999999
Anguilla,AIA,1200,0,0,0.004075235
Anguilla,AIA,1300,0,0,0.013337126000000001
Anguilla,AIA,1400,0,0,0.043643863000000005
Anguilla,AIA,1500,0,0,0.14181479
Anguilla,AIA,1600,0,0,0.40552802
Anguilla,AIA,1700,0,0,0.75110877
Anguilla,AIA,1710,0,0,0.8784340999999999
Anguilla,AIA,1720,0,0,1.0009651
Anguilla,AIA,1730,0,0,1.1443686
Anguilla,AIA,1740,0,0,1.3322710999999998
Anguilla,AIA,1750,0,0,1.5391782
Anguilla,AIA,1760,0,0,1.7702132
Anguilla,AIA,1770,0,0,2.0316266
Anguilla,AIA,1780,0,0,2.3310347
Anguilla,AIA,1790,0,0,2.6777405
Anguilla,AIA,1800,0,0,3.0831516
Anguilla,AIA,1810,0,0,3.5613140000000003
Anguilla,AIA,1820,0,0,4.1295886
Anguilla,AIA,1830,0,0,4.6602346
Anguilla,AIA,1840,0,0,4.8680010000000005
Anguilla,AIA,1850,0,0,5.571723700000001
Anguilla,AIA,1860,0,0,5.921277
Anguilla,AIA,1870,0,0,6.197381
Anguilla,AIA,1880,0,0,7.6793379999999996
Anguilla,AIA,1890,0,0,9.803217
Anguilla,AIA,1900,0,0,11.827385399999999
Anguilla,AIA,1910,0,0,13.69221
Anguilla,AIA,1920,0,0,15.279305
Anguilla,AIA,1930,0,0,20.21695
Anguilla,AIA,1940,0,0,24.867597
Anguilla,AIA,1950,0,0,25.548178
Anguilla,AIA,1951,0,0,25.449467
Anguilla,AIA,1952,0,0,25.446695000000002
Anguilla,AIA,1953,0,0,25.64686
Anguilla,AIA,1954,0,0,25.937106999999997
Anguilla,AIA,1955,0,0,26.376762999999997
Anguilla,AIA,1956,0,0,26.949385
Anguilla,AIA,1957,0,0,27.507198
Anguilla,AIA,1958,0,0,28.145680000000002
Anguilla,AIA,1959,0,0,28.794705999999998
Anguilla,AIA,1960,0,0,29.374650000000003
Anguilla,AIA,1961,0,0,29.89846
Anguilla,AIA,1962,0,0,30.344057000000003
Anguilla,AIA,1963,0,0,30.77614
Anguilla,AIA,1964,0,0,31.080976
Anguilla,AIA,1965,0,0,31.396787999999997
Anguilla,AIA,1966,0,0,31.744149999999998
Anguilla,AIA,1967,0,0,32.112962
Anguilla,AIA,1968,0,0,32.487956000000004
Anguilla,AIA,1969,0,0,32.858893
Anguilla,AIA,1970,0,0,33.210342999999995
Anguilla,AIA,1971,0,0,33.542216
Anguilla,AIA,1972,0,0,33.849263
Anguilla,AIA,1973,0,0,34.13653
Anguilla,AIA,1974,0,0,34.388426
Anguilla,AIA,1975,0,0,34.604785
Anguilla,AIA,1976,0,0,34.806169999999995
Anguilla,AIA,1977,0,0,35.00289
Anguilla,AIA,1978,0,0,35.158536
Anguilla,AIA,1979,0,0,35.220873000000005
Anguilla,AIA,1980,0,0,35.173848
Anguilla,AIA,1981,0,0,34.980425
Anguilla,AIA,1982,0,0,34.687006
Anguilla,AIA,1983,0,0,34.486863
Anguilla,AIA,1984,0,0,34.6216
Anguilla,AIA,1985,0,0,35.255474
Anguilla,AIA,1986,0,0,36.48008
Anguilla,AIA,1987,0,0,38.21376
Anguilla,AIA,1988,0,0,40.27941
Anguilla,AIA,1989,0,0,42.424935000000005
Anguilla,AIA,1990,0,0,44.444359999999996
Anguilla,AIA,1991,0,0,46.310615999999996
Anguilla,AIA,1992,0,0,48.060134
Anguilla,AIA,1993,0,0,49.692377
Anguilla,AIA,1994,0,0,51.222765
Anguilla,AIA,1995,0,0,52.67214
Anguilla,AIA,1996,0,0,53.992105
Anguilla,AIA,1997,0,0,55.19809
Anguilla,AIA,1998,0,0,56.44478000000001
Anguilla,AIA,1999,0,0,57.9628
Anguilla,AIA,2000,0,0,59.887457
Anguilla,AIA,2001,0,0,62.295750000000005
Anguilla,AIA,2002,0,0,65.1036
Anguilla,AIA,2003,0,0,68.140197
Anguilla,AIA,2004,0,0,71.13116000000001
Anguilla,AIA,2005,0,0,73.88703
Anguilla,AIA,2006,0,0,76.336384
Anguilla,AIA,2007,0,0,78.53207
Anguilla,AIA,2008,0,0,80.521816
Anguilla,AIA,2009,0,0,82.39169
Anguilla,AIA,2010,0,0,84.19559
Anguilla,AIA,2011,0,0,85.461754
Anguilla,AIA,2012,0,0,86.75022
Anguilla,AIA,2013,0,0,88.0289
Anguilla,AIA,2014,0,0,89.30417
Anguilla,AIA,2015,0,0,90.543723
Anguilla,AIA,2016,0,0,91.760314
Anguilla,AIA,2017,0,0,92.94087
Anguilla,AIA,2018,0,0,94.09818
Anguilla,AIA,2019,0,0,95.22561400000001
Anguilla,AIA,2020,0,0,96.32303
Anguilla,AIA,2021,0,0,97.39678
Anguilla,AIA,2022,0,0,98.433715
Anguilla,AIA,2023,0,0,99.44017000000001
Antigua and Barbuda,ATG,-10000,0,0,0
Antigua and Barbuda,ATG,-9000,0,0,4.2423405e-18
Antigua and Barbuda,ATG,-8000,0,0,2.5454043000000002e-17
